112mA,meta,101mA,0.993506493506,102lA,0.0752351097179,102mA,0.993506493506,103lA,0.0747663551402,103mA,0.993506493506,104lA,0.075,104lB,0.075,104mA,0.99674267101,105mA,0.99674267101,106mA,0.993506493506,107lA,0.0754716981132,107mA,0.993506493506,108lA,0.0754716981132,108mA,0.993506493506,109lA,0.0754716981132,109mA,1.0,10gsA,0.0550964187328,10gsB,0.0550964187328,10mhA,0.024948024948,110lA,0.0754716981132,110mA,1.0,111lA,0.0754716981132,111mA,1.0,112lA,0.0754716981132,112mA,1.0,113lA,0.0754716981132,114lA,0.0754716981132,115lA,0.0754716981132,117eA,0.0272727272727,117eB,0.0272727272727,118lA,0.0754716981132,119lA,0.0754716981132,11asA,0.231404958678,11asB,0.231404958678,11baA,0.0647482014388,11baB,0.0647482014388,11bgA,0.0647482014388,11bgB,0.0647482014388,11gsA,0.0549450549451,11gsB,0.0549450549451,120lA,0.0754716981132,121pA,0.11875,122lA,0.0754716981132,123lA,0.0754716981132,125lA,0.0754716981132,126lA,0.0754716981132,127lA,0.0754716981132,128lA,0.0754716981132,129lA,0.0754716981132,12asA,0.231404958678,12asB,0.231404958678,12caA,0.00966183574879,12e8L,0.0163043478261,12e8M,0.0163043478261,12e8H,0.224,12e8P,0.224,12gsA,0.0549450549451,12gsB,0.0549450549451,130lA,0.0754716981132,131lA,0.0754716981132,132lA,0.0918727915194,133lA,0.0774647887324,134lA,0.0774647887324,135lA,0.0989399293286,137lA,0.0754716981132,137lB,0.0754716981132,138lA,0.0754716981132,139lA,0.0754716981132,13gsA,0.0549450549451,13gsB,0.0549450549451,13pkA,0.0105448154657,13pkB,0.0105448154657,13pkC,0.0105448154657,13pkD,0.0105448154657,140lA,0.0314465408805,141lA,0.0754716981132,142lA,0.0314465408805,143lA,0.0314465408805,144lA,0.0754716981132,145lA,0.0754716981132,146lA,0.0754716981132,147lA,0.0314465408805,148lE,0.0754716981132,149lA,0.0754716981132,14gsA,0.0549450549451,14gsB,0.0549450549451,150lA,0.0754716981132,150lB,0.0754716981132,150lC,0.0754716981132,150lD,0.0754716981132,151lA,0.0754716981132,152lA,0.0754716981132,153lA,0.0648967551622,154lA,0.0648967551622,155cA,0.083044982699,155lA,0.0754716981132,156lA,0.0754716981132,157lA,0.0754716981132,158lA,0.0754716981132,159lA,0.0754716981132
113lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,1.0,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,1.0,114lA,0.993902439024,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0932642487047,13pkB,0.0932642487047,13pkC,0.0932642487047,13pkD,0.0932642487047,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
114lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0932642487047,13pkB,0.0932642487047,13pkC,0.0932642487047,13pkD,0.0932642487047,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
115lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,1.0,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,1.0,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,0.993902439024,115lA,1.0,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
117eA,meta,101mA,0.0272727272727,102lA,0.0221729490022,102mA,0.0272727272727,103lA,0.0220750551876,103mA,0.0272727272727,104lA,0.0221238938053,104lB,0.0221238938053,104mA,0.0273348519362,105mA,0.0273348519362,106mA,0.0272727272727,107lA,0.0222222222222,107mA,0.0272727272727,108lA,0.0222222222222,108mA,0.0272727272727,109lA,0.0222222222222,109mA,0.0272727272727,10gsA,0.00808080808081,10gsB,0.00808080808081,10mhA,0.0293637846656,110lA,0.0222222222222,110mA,0.0272727272727,111lA,0.0222222222222,111mA,0.0272727272727,112lA,0.0222222222222,112mA,0.0272727272727,113lA,0.0222222222222,114lA,0.0222222222222,115lA,0.0222222222222,117eA,1.0,117eB,1.0,118lA,0.0222222222222,119lA,0.0222222222222,11asA,0.0811688311688,11asB,0.0811688311688,11baA,0.0731707317073,11baB,0.0731707317073,11bgA,0.0731707317073,11bgB,0.0731707317073,11gsA,0.00806451612903,11gsB,0.00806451612903,120lA,0.0222222222222,121pA,0.252212389381,122lA,0.0222222222222,123lA,0.0222222222222,125lA,0.0222222222222,126lA,0.0311111111111,127lA,0.0222222222222,128lA,0.0222222222222,129lA,0.0222222222222,12asA,0.0811688311688,12asB,0.0811688311688,12caA,0.29304029304,12e8L,0.112,12e8M,0.112,12e8H,0.0236686390533,12e8P,0.0236686390533,12gsA,0.00806451612903,12gsB,0.00806451612903,130lA,0.0222222222222,131lA,0.0222222222222,132lA,0.00481927710843,133lA,0.00480769230769,134lA,0.197115384615,135lA,0.00481927710843,137lA,0.0222222222222,137lB,0.0222222222222,138lA,0.0222222222222,139lA,0.0222222222222,13gsA,0.00806451612903,13gsB,0.00806451612903,13pkA,0.145506419401,13pkB,0.145506419401,13pkC,0.145506419401,13pkD,0.145506419401,140lA,0.0266666666667,141lA,0.0222222222222,142lA,0.0266666666667,143lA,0.0266666666667,144lA,0.0222222222222,145lA,0.0222222222222,146lA,0.0222222222222,147lA,0.0266666666667,148lE,0.0222222222222,149lA,0.0222222222222,14gsA,0.00806451612903,14gsB,0.00806451612903,150lA,0.0222222222222,150lB,0.0222222222222,150lC,0.0222222222222,150lD,0.0222222222222,151lA,0.0222222222222,152lA,0.0266666666667,153lA,0.0467091295117,154lA,0.0467091295117,155cA,0.0570071258907,155lA,0.0222222222222,156lA,0.0222222222222,157lA,0.0222222222222,158lA,0.0222222222222,159lA,0.0222222222222
117eB,meta,101mA,0.0272727272727,102lA,0.0221729490022,102mA,0.0272727272727,103lA,0.0220750551876,103mA,0.0272727272727,104lA,0.0221238938053,104lB,0.0221238938053,104mA,0.0273348519362,105mA,0.0273348519362,106mA,0.0272727272727,107lA,0.0222222222222,107mA,0.0272727272727,108lA,0.0222222222222,108mA,0.0272727272727,109lA,0.0222222222222,109mA,0.0272727272727,10gsA,0.00808080808081,10gsB,0.00808080808081,10mhA,0.0293637846656,110lA,0.0222222222222,110mA,0.0272727272727,111lA,0.0222222222222,111mA,0.0272727272727,112lA,0.0222222222222,112mA,0.0272727272727,113lA,0.0222222222222,114lA,0.0222222222222,115lA,0.0222222222222,117eA,1.0,117eB,1.0,118lA,0.0222222222222,119lA,0.0222222222222,11asA,0.0811688311688,11asB,0.0811688311688,11baA,0.0731707317073,11baB,0.0731707317073,11bgA,0.0731707317073,11bgB,0.0731707317073,11gsA,0.00806451612903,11gsB,0.00806451612903,120lA,0.0222222222222,121pA,0.252212389381,122lA,0.0222222222222,123lA,0.0222222222222,125lA,0.0222222222222,126lA,0.0311111111111,127lA,0.0222222222222,128lA,0.0222222222222,129lA,0.0222222222222,12asA,0.0811688311688,12asB,0.0811688311688,12caA,0.29304029304,12e8L,0.112,12e8M,0.112,12e8H,0.0236686390533,12e8P,0.0236686390533,12gsA,0.00806451612903,12gsB,0.00806451612903,130lA,0.0222222222222,131lA,0.0222222222222,132lA,0.00481927710843,133lA,0.00480769230769,134lA,0.197115384615,135lA,0.00481927710843,137lA,0.0222222222222,137lB,0.0222222222222,138lA,0.0222222222222,139lA,0.0222222222222,13gsA,0.00806451612903,13gsB,0.00806451612903,13pkA,0.145506419401,13pkB,0.145506419401,13pkC,0.145506419401,13pkD,0.145506419401,140lA,0.0266666666667,141lA,0.0222222222222,142lA,0.0266666666667,143lA,0.0266666666667,144lA,0.0222222222222,145lA,0.0222222222222,146lA,0.0222222222222,147lA,0.0266666666667,148lE,0.0222222222222,149lA,0.0222222222222,14gsA,0.00806451612903,14gsB,0.00806451612903,150lA,0.0222222222222,150lB,0.0222222222222,150lC,0.0222222222222,150lD,0.0222222222222,151lA,0.0222222222222,152lA,0.0266666666667,153lA,0.0467091295117,154lA,0.0467091295117,155cA,0.0570071258907,155lA,0.0222222222222,156lA,0.0222222222222,157lA,0.0222222222222,158lA,0.0222222222222,159lA,0.0222222222222
118lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
119lA,meta,101mA,0.0754716981132,102lA,0.996960486322,102mA,0.0754716981132,103lA,0.990936555891,103mA,0.0754716981132,104lA,0.993939393939,104lB,0.993939393939,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.993902439024,107mA,0.0754716981132,108lA,0.993902439024,108mA,0.0754716981132,109lA,0.993902439024,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.993902439024,110mA,0.0754716981132,111lA,1.0,111mA,0.0754716981132,112lA,0.993902439024,112mA,0.0754716981132,113lA,0.993902439024,114lA,1.0,115lA,0.993902439024,117eA,0.0222222222222,117eB,0.0222222222222,118lA,1.0,119lA,1.0,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,1.0,121pA,0.0181818181818,122lA,1.0,123lA,1.0,125lA,1.0,126lA,0.993902439024,127lA,0.993902439024,128lA,0.993902439024,129lA,0.993902439024,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,1.0,131lA,1.0,132lA,0.0477815699659,133lA,0.163265306122,134lA,0.163265306122,135lA,0.0477815699659,137lA,0.993902439024,137lB,0.993902439024,138lA,0.993902439024,139lA,0.987804878049,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,0.993902439024,146lA,0.993902439024,147lA,0.993902439024,148lE,0.993902439024,149lA,0.987804878049,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.987804878049,150lB,0.987804878049,150lC,0.987804878049,150lD,0.987804878049,151lA,0.969512195122,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.993902439024,156lA,0.987804878049,157lA,0.963414634146,158lA,0.993902439024,159lA,0.987804878049
11asA,meta,101mA,0.227272727273,102lA,0.0686868686869,102mA,0.231404958678,103lA,0.0684104627767,103mA,0.231404958678,104lA,0.0685483870968,104lB,0.0685483870968,104mA,0.23602484472,105mA,0.23602484472,106mA,0.235537190083,107lA,0.0688259109312,107mA,0.235537190083,108lA,0.0688259109312,108mA,0.235537190083,109lA,0.0688259109312,109mA,0.231404958678,10gsA,0.0408163265306,10gsB,0.0408163265306,10mhA,0.00608828006088,110lA,0.0688259109312,110mA,0.231404958678,111lA,0.0688259109312,111mA,0.231404958678,112lA,0.0688259109312,112mA,0.231404958678,113lA,0.0688259109312,114lA,0.0688259109312,115lA,0.0688259109312,117eA,0.0811688311688,117eB,0.0811688311688,118lA,0.0688259109312,119lA,0.0688259109312,11asA,1.0,11asB,1.0,11baA,0.0440528634361,11baB,0.0440528634361,11bgA,0.0440528634361,11bgB,0.0440528634361,11gsA,0.0407407407407,11gsB,0.0407407407407,120lA,0.0688259109312,121pA,0.0887096774194,122lA,0.0688259109312,123lA,0.0688259109312,125lA,0.0688259109312,126lA,0.0161943319838,127lA,0.0688259109312,128lA,0.0688259109312,129lA,0.0688259109312,12asA,1.0,12asB,1.0,12caA,0.0305084745763,12e8L,0.0294117647059,12e8M,0.0294117647059,12e8H,0.0290381125227,12e8P,0.0290381125227,12gsA,0.0407407407407,12gsB,0.0407407407407,130lA,0.0688259109312,131lA,0.0688259109312,132lA,0.00435729847495,133lA,0.208695652174,134lA,0.0652173913043,135lA,0.00435729847495,137lA,0.0688259109312,137lB,0.0688259109312,138lA,0.085020242915,139lA,0.085020242915,13gsA,0.0407407407407,13gsB,0.0407407407407,13pkA,0.00268456375839,13pkB,0.00268456375839,13pkC,0.00268456375839,13pkD,0.00268456375839,140lA,0.0931174089069,141lA,0.0890688259109,142lA,0.0931174089069,143lA,0.0931174089069,144lA,0.0161943319838,145lA,0.0161943319838,146lA,0.0688259109312,147lA,0.0728744939271,148lE,0.0688259109312,149lA,0.0688259109312,14gsA,0.0407407407407,14gsB,0.0407407407407,150lA,0.0688259109312,150lB,0.0688259109312,150lC,0.0688259109312,150lD,0.0688259109312,151lA,0.0688259109312,152lA,0.0607287449393,153lA,0.0155339805825,154lA,0.0155339805825,155cA,0.111827956989,155lA,0.0688259109312,156lA,0.0688259109312,157lA,0.080971659919,158lA,0.0688259109312,159lA,0.0728744939271
11asB,meta,101mA,0.227272727273,102lA,0.0686868686869,102mA,0.231404958678,103lA,0.0684104627767,103mA,0.231404958678,104lA,0.0685483870968,104lB,0.0685483870968,104mA,0.23602484472,105mA,0.23602484472,106mA,0.235537190083,107lA,0.0688259109312,107mA,0.235537190083,108lA,0.0688259109312,108mA,0.235537190083,109lA,0.0688259109312,109mA,0.231404958678,10gsA,0.0408163265306,10gsB,0.0408163265306,10mhA,0.00608828006088,110lA,0.0688259109312,110mA,0.231404958678,111lA,0.0688259109312,111mA,0.231404958678,112lA,0.0688259109312,112mA,0.231404958678,113lA,0.0688259109312,114lA,0.0688259109312,115lA,0.0688259109312,117eA,0.0811688311688,117eB,0.0811688311688,118lA,0.0688259109312,119lA,0.0688259109312,11asA,1.0,11asB,1.0,11baA,0.0440528634361,11baB,0.0440528634361,11bgA,0.0440528634361,11bgB,0.0440528634361,11gsA,0.0407407407407,11gsB,0.0407407407407,120lA,0.0688259109312,121pA,0.0887096774194,122lA,0.0688259109312,123lA,0.0688259109312,125lA,0.0688259109312,126lA,0.0161943319838,127lA,0.0688259109312,128lA,0.0688259109312,129lA,0.0688259109312,12asA,1.0,12asB,1.0,12caA,0.0305084745763,12e8L,0.0294117647059,12e8M,0.0294117647059,12e8H,0.0290381125227,12e8P,0.0290381125227,12gsA,0.0407407407407,12gsB,0.0407407407407,130lA,0.0688259109312,131lA,0.0688259109312,132lA,0.00435729847495,133lA,0.208695652174,134lA,0.0652173913043,135lA,0.00435729847495,137lA,0.0688259109312,137lB,0.0688259109312,138lA,0.085020242915,139lA,0.085020242915,13gsA,0.0407407407407,13gsB,0.0407407407407,13pkA,0.00268456375839,13pkB,0.00268456375839,13pkC,0.00268456375839,13pkD,0.00268456375839,140lA,0.0931174089069,141lA,0.0890688259109,142lA,0.0931174089069,143lA,0.0931174089069,144lA,0.0161943319838,145lA,0.0161943319838,146lA,0.0688259109312,147lA,0.0728744939271,148lE,0.0688259109312,149lA,0.0688259109312,14gsA,0.0407407407407,14gsB,0.0407407407407,150lA,0.0688259109312,150lB,0.0688259109312,150lC,0.0688259109312,150lD,0.0688259109312,151lA,0.0688259109312,152lA,0.0607287449393,153lA,0.0155339805825,154lA,0.0155339805825,155cA,0.111827956989,155lA,0.0688259109312,156lA,0.0688259109312,157lA,0.080971659919,158lA,0.0688259109312,159lA,0.0728744939271
11baA,meta,101mA,0.0647482014388,102lA,0.0138408304498,102mA,0.0647482014388,103lA,0.0137457044674,103mA,0.0647482014388,104lA,0.0137931034483,104lB,0.0137931034483,104mA,0.057761732852,105mA,0.057761732852,106mA,0.0647482014388,107lA,0.0138888888889,107mA,0.0647482014388,108lA,0.0138888888889,108mA,0.0647482014388,109lA,0.0138888888889,109mA,0.0647482014388,10gsA,0.024024024024,10gsB,0.024024024024,10mhA,0.00443458980044,110lA,0.0138888888889,110mA,0.0647482014388,111lA,0.0138888888889,111mA,0.0647482014388,112lA,0.0138888888889,112mA,0.0647482014388,113lA,0.0138888888889,114lA,0.0138888888889,115lA,0.0138888888889,117eA,0.0731707317073,117eB,0.0731707317073,118lA,0.0138888888889,119lA,0.0138888888889,11asA,0.0440528634361,11asB,0.0440528634361,11baA,1.0,11baB,1.0,11bgA,1.0,11bgB,1.0,11gsA,0.0119760479042,11gsB,0.0119760479042,120lA,0.0138888888889,121pA,0.0827586206897,122lA,0.0138888888889,123lA,0.0138888888889,125lA,0.0138888888889,126lA,0.0138888888889,127lA,0.0138888888889,128lA,0.0138888888889,129lA,0.0138888888889,12asA,0.0440528634361,12asB,0.0440528634361,12caA,0.015625,12e8L,0.0710059171598,12e8M,0.0710059171598,12e8H,0.0463768115942,12e8P,0.0463768115942,12gsA,0.0119760479042,12gsB,0.0119760479042,130lA,0.0138888888889,131lA,0.0138888888889,132lA,0.237154150198,133lA,0.00787401574803,134lA,0.00787401574803,135lA,0.284584980237,137lA,0.0138888888889,137lB,0.0138888888889,138lA,0.0138888888889,139lA,0.0138888888889,13gsA,0.0119760479042,13gsB,0.0119760479042,13pkA,0.0408163265306,13pkB,0.0408163265306,13pkC,0.0408163265306,13pkD,0.0408163265306,140lA,0.0138888888889,141lA,0.0138888888889,142lA,0.0138888888889,143lA,0.0138888888889,144lA,0.0138888888889,145lA,0.0138888888889,146lA,0.0138888888889,147lA,0.0138888888889,148lE,0.0138888888889,149lA,0.173611111111,14gsA,0.0119760479042,14gsB,0.0119760479042,150lA,0.0138888888889,150lB,0.0138888888889,150lC,0.0138888888889,150lD,0.0138888888889,151lA,0.0138888888889,152lA,0.145833333333,153lA,0.142394822006,154lA,0.142394822006,155cA,0.023166023166,155lA,0.0138888888889,156lA,0.0138888888889,157lA,0.0138888888889,158lA,0.145833333333,159lA,0.0138888888889
